,x,y
1013,116.3835006,39.9319854
1014,116.3792753,39.9343217
1015,116.3819253,39.9342685
1016,116.3889986,39.9347223
1017,116.389933,39.9351535
1018,116.3890113,39.9351381
1019,116.3898843,39.9360646
1020,116.2761573,39.9962007
1021,116.2771205,39.9973145
1022,116.2668495,40.0042138
1023,116.4722796,40.0046901
1024,116.4764995,40.0042896
1025,116.4785952,39.9225468
1026,116.4721523,39.9227183
1027,116.4104419,39.94409
1028,116.1788052,39.9279481
1029,116.167362,39.9249333
1030,116.1659328,39.9285652
1031,116.1629309,39.9284846
1032,116.1642337,39.933638
1033,116.1564499,39.9340277
1034,116.1563907,39.9359201
1035,116.1923321,39.9941343
1036,116.1971496,39.9928976
1037,116.4616232,39.8748837
1038,116.4499,39.8748589
1039,116.4447293,39.8748632
1040,116.4497949,39.8701331
1041,116.4446856,39.8701301
1042,116.4448837,39.8832588
1043,116.31095,39.977771
1044,116.4443356,39.9345228
1045,116.4551302,39.8790601
1046,116.4392459,39.8818276
1047,116.4383817,39.8817811
1048,116.3101875,40.0313801
1049,116.3096296,40.0312618
1050,116.3102672,40.0326133
1051,116.33159,40.0847483
1052,116.3711108,39.9602476
1053,116.3885629,39.9617787
1054,116.3960103,39.9619555
1055,116.3993851,39.9607015
1056,116.4015869,39.9606413
1057,116.4120268,39.9606424
1058,116.3083889,40.0310784
1059,116.3066637,40.0307673
1060,116.3058639,40.0317353
1061,116.3056668,40.0317004
1062,116.2765514,40.0199666
1063,116.2762741,40.0200293
1064,116.2764639,40.0200555
1065,116.304357,39.8995379
1066,116.3314452,39.8476688
1067,116.3239581,39.8477363
1068,116.3171293,39.850162
1069,116.3129061,39.8545013
1070,116.3366223,39.8478157
1071,116.3352502,39.8477073
1072,116.4013695,39.8557649
1073,116.3893717,39.8558759
1074,116.5972411,40.0311158
1075,116.5704566,40.0343103
1076,116.5588183,40.0315241
1077,116.5739214,40.0333217
1078,116.6091613,40.0390302
1079,116.6107835,40.0431612
1080,116.6104194,40.0457184
1081,116.3291822,39.9430457
1082,116.3093411,40.0351634
1083,116.309558,40.0346405
1084,116.3098963,40.0347494
1085,116.267889,39.9455762
1086,116.1942951,39.942803
1087,116.194004,39.9306975
1088,116.2700591,39.9554915
1089,116.2680035,39.9463192
1090,116.2310893,39.9531795
1091,116.1795231,39.9262541
1092,116.2936267,39.9581001
1093,116.2685547,39.9482795
1094,116.193638,39.934376
1095,116.1943025,39.9414666
1096,116.2079699,39.9543595
1097,116.2691031,39.9633777
1098,116.2903428,39.9729691
1099,116.2918925,39.9576073
1100,116.2700743,39.9553474
1101,116.2678979,39.945478
1102,116.606815,40.0526452
1103,116.6059162,40.0522275
1104,116.6055325,40.0513401
1105,116.6060067,40.0518285
1106,116.6113377,40.0432367
1107,116.2992124,40.0444349
1108,116.2983182,40.0460194
1109,116.2981483,40.0459593
1110,116.2676192,39.9687079
1111,116.2699917,39.9684423
1112,116.2563761,39.9722146
1113,116.2719923,39.9704799
1114,116.268091,39.9412697
1115,116.2304215,40.070113
1116,116.2913868,40.0936218
1117,116.210771,40.0669396
1118,116.2128178,40.0670208
1119,116.2250924,40.0686244
1120,116.2529125,40.0768538
1121,116.2237628,40.0684437
1122,116.270134,40.0870143
1123,116.1532921,39.9283952
1124,116.5155899,39.9615697
1125,116.4554065,39.9132839
1126,116.1858975,39.9971747
1127,116.1913146,39.9948525
1128,116.1891172,39.9946798
1129,116.1941202,39.939708
1130,116.3128073,40.0288271
1131,116.3101436,40.0283505
1132,116.3092354,40.0304063
1133,116.3080387,40.0321994
1134,116.3085236,40.0310433
1135,116.3052862,40.035109
1136,116.305276,40.0352223
1137,116.3088368,40.0360923
1138,116.3051897,40.0375584
1139,116.3037331,40.0400195
1140,116.3009779,40.0447613
1141,116.3067936,40.0356363
1142,116.3069041,40.0354113
1143,116.3071204,40.0291873
1144,116.3075643,40.0296353
1145,116.306883,40.0308129
1146,116.3087919,40.0361574
1147,116.3007212,40.0419243
1148,116.3005552,40.0418634
1149,116.3023175,40.0424819
1150,116.281399,40.0482048
1151,116.2894333,40.0438694
1152,116.2903333,40.0442667
1153,116.2909238,40.0451938
1154,116.2894725,40.0506468
1155,116.306874,40.0354881
1156,116.308939,40.0359521
1157,116.3068312,40.0355572
1158,116.2147725,39.9919081
1159,116.2175578,39.9921517
1160,116.2177465,39.9925743
1161,116.2162689,39.9905501
1162,116.2169114,39.9917519
1163,116.2164114,39.9919779
1164,116.2159393,39.9919814
1165,116.2155586,39.9917994
1166,116.21528,39.9914178
1167,116.2150497,39.9918303
1168,116.3074483,40.0248893
1169,116.307015,40.0277633
1170,116.3080711,40.019408
1171,116.3074388,40.0249746
1172,116.3075883,40.0249839
1173,116.3101005,40.0166551
1174,116.3344604,40.0369113
1175,116.3353896,40.0358266
1176,116.3149778,40.0355513
1177,116.3184871,40.0342655
1178,116.3174012,40.0346688
1179,116.3133481,40.0465325
1180,116.3103458,40.0515106
1181,116.3091642,40.0471574
1182,116.3073769,40.0494227
1183,116.3179646,40.049991
1184,116.3300161,40.035462
1185,116.3300735,40.0353838
1186,116.3180922,40.0500859
1187,116.3301479,40.0355122
1188,116.3335842,40.0368224
1189,116.3350515,40.0374183
1190,116.334982,40.0375115
1191,116.3344885,40.0371799
1192,116.3054881,40.0284772
1193,116.2868267,40.0519655
1194,116.2914369,40.0529706
1195,116.2919828,40.0510668
1196,116.2958695,40.0431204
1197,116.2974842,40.0437085
1198,116.2999204,40.0445099
1199,116.3023896,40.045189
1200,116.3009358,40.0448314
1201,116.3090055,40.0036237
1202,116.3121842,40.0113558
1203,116.3089938,39.998596
1204,116.3096863,39.990826
1205,116.3101288,39.9844254
1206,116.2996104,39.9841684
1207,116.3103357,39.9844314
1208,116.4077314,39.8606126
1209,116.4155486,39.8608041
1210,116.3834487,39.8698357
1211,116.3955433,39.8703567
1212,116.4376373,39.8966198
1213,116.4271779,39.9467585
1214,116.3990296,39.8705296
1215,116.4379795,39.8935551
1216,116.3955009,39.8260791
1217,116.3951499,39.8260466
1218,116.3939155,39.8710923
1219,116.3955706,39.8695604
1220,116.2985248,40.0487242
1221,116.3480798,39.8674404
1222,116.3426141,39.8672933
1223,116.3432862,39.8668213
1224,116.342545,39.8694716
1225,116.3424818,39.8688574
1226,116.3419275,39.863118
1227,116.3423344,39.8647683
1228,116.3448056,39.8667153
1229,116.350903,39.8669388
1230,116.3418573,39.8668032
1231,116.3423822,39.8672571
1232,116.3431653,39.8667074
1233,116.3424903,39.8662811
1234,116.3402937,39.8666916
1235,116.3422264,39.8656701
1236,116.3398813,39.8668111
1237,116.3359983,39.8665297
1238,116.3417124,39.865828
1239,116.3438674,39.8657484
1240,116.3481365,39.8666073
1241,116.3421585,39.8631737
1242,116.3433432,39.8654978
1243,116.3419545,39.8655133
1244,116.3480331,39.8682424
1245,116.3418553,39.8637875
1246,116.3413523,39.8603129
1247,116.3412825,39.8598321
1248,116.3419932,39.859747
1249,116.3420343,39.8602464
1250,116.342408,39.8638586
1251,116.3546711,39.8672399
1252,116.3797232,39.8696368
1253,116.3579079,39.8689364
1254,116.3581144,39.8689496
1255,116.3591673,39.868972
1256,116.3788878,39.8704303
1257,116.3842585,39.8708037
1258,116.3815294,39.8702757
1259,116.3813801,39.8704508
1260,116.3815017,39.870964
1261,116.3816852,39.8703764
1262,116.3789781,39.8697268
1263,116.3816662,39.8709684
1264,116.3843076,39.8700226
1265,116.368077,39.869572
1266,116.3680592,39.8771022
1267,116.3476305,39.8763986
1268,116.3470336,39.8883347
1269,116.3573203,39.8880201
1270,116.3575952,39.8767851
1271,116.4104327,39.8958556
1272,116.4107671,39.897926
1273,116.4107774,39.8958679
1274,116.3386751,39.9853269
1275,116.2956889,39.9838517
1276,116.2920849,39.9835157
1277,116.2887808,39.9824045
1278,116.4616902,40.0036523
1279,116.4613834,40.0103185
1280,116.4594094,40.0146311
1281,116.3359245,40.0371861
1282,116.4469819,39.995651
1283,116.4617638,39.9958439
1284,116.4642497,39.9914217
1285,116.4618135,40.0003803
1286,116.4612058,40.0145769
1287,116.4620058,39.9959123
1288,116.4609206,40.014601
1289,116.3395064,40.0323037
1290,116.335509,40.0377065
1291,116.3351451,40.0381772
1292,116.2939183,40.044216
1293,116.2960191,40.043179
1294,116.2959715,40.0432548
1295,116.2933328,40.0475093
1296,116.2923418,40.0505445
1297,116.2989828,40.0383827
1298,116.291598,40.0530309
1299,116.2949669,40.0448728
1300,116.29241,40.0435904
1301,116.2922305,40.0438476
1302,116.2818505,40.0480509
1303,116.2987835,40.0383124
1304,116.3721473,39.8559988
1305,116.3724068,39.8586806
1306,116.3706334,39.8597461
1307,116.3773959,39.8559963
1308,116.3812848,39.8638425
1309,116.380664,39.8622363
1310,116.3661998,39.8556622
1311,116.3587821,39.8543627
1312,116.3588706,39.8524108
1313,116.3589829,39.85229
1314,116.3595632,39.8523545
1315,116.3595628,39.8535935
1316,116.3579598,39.8531641
1317,116.3580791,39.8523781
1318,116.3587427,39.8523876
1319,116.3586647,39.8541596
1320,116.3567442,39.8536487
1321,116.3569089,39.8532675
1322,116.3530696,39.8766357
1323,116.2368468,39.9476412
1324,116.5162311,39.8996324
1325,116.5173262,39.8996194
1326,116.3052092,40.0330517
1327,116.4937731,39.8164954
1328,116.5025825,39.8202955
1329,116.4891399,39.8152425
1330,116.4774681,39.8455501
1331,116.4745256,39.8428801
1332,116.4739199,39.8389059
1333,116.4763933,39.8369951
1334,116.4701542,39.8430839
1335,116.4702614,39.8427599
1336,116.468696,39.8384413
1337,116.47401,39.8418914
1338,116.4774328,39.8448966
1339,116.4697787,39.8387513
1340,116.4718159,39.8397137
1341,116.4732377,39.8411537
1342,116.4728707,39.8405776
1343,116.4747106,39.841682
1344,116.4735723,39.8413984
1345,116.4739549,39.8400774
1346,116.4779554,39.8453318
1347,116.475715,39.8378589
1348,116.4380784,39.8706885
1349,116.4330108,39.8671289
1350,116.4333337,39.8687823
1351,116.4335561,39.8689371
1352,116.4329789,39.8688155
1353,116.4333158,39.869691
1354,116.4335966,39.8694551
1355,116.4328977,39.8671553
1356,116.4335508,39.8670972
1357,116.4327086,39.8645617
1358,116.4326927,39.8644665
1359,116.4325788,39.8644894
1360,116.4273307,39.8671178
1361,116.4322846,39.8610709
1362,116.4324837,39.8577712
1363,116.4324011,39.8610732
1364,116.4325736,39.8577691
1365,116.4305438,39.8573072
1366,116.4340162,39.8573125
1367,116.4324765,39.8573379
1368,116.4325672,39.8573394
1369,116.4295713,39.8573957
1370,116.4289012,39.8574808
1371,116.4389204,39.8645289
1372,116.4389203,39.8644614
1373,116.2590208,39.9692449
1374,116.263437,39.9686122
1375,116.2632678,39.96853
1376,116.2676222,39.9686052
1377,116.2685817,39.9667395
1378,116.2674418,39.9685001
1379,116.2682909,39.9652018
1380,116.2684777,39.9639203
1381,116.2685021,39.9636825
1382,116.2633968,39.9635853
1383,116.2677485,39.9636681
1384,116.2691423,39.9651848
1385,116.2708025,39.9651102
1386,116.2708129,39.9651841
1387,116.2704808,39.9681676
1388,116.2703097,39.9684676
1389,116.2693167,39.9694203
1390,116.2705448,39.9690635
1391,116.4063996,40.0695991
1392,116.405892,40.0445255
1393,116.4068734,40.0428191
1394,116.4097746,40.0362712
1395,116.4119647,40.0313332
1396,116.4112936,40.0233295
1397,116.4113356,40.0187188
1398,116.4107068,39.9937161
1399,116.410727,39.995032
1400,116.4858164,39.8140608
1401,116.2149809,39.9868503
1402,116.3570475,39.9041435
1403,116.3546948,39.9041747
1404,116.31235,40.0320167
1405,116.3473148,39.9386629
1406,116.3483917,39.938924
1407,116.3509803,39.9389666
1408,116.3515539,39.9390504
1409,116.37755,39.9407667
1410,116.3845427,39.9349852
1411,116.3742634,39.9422564
1412,116.3455028,39.9423976
1413,116.345401,39.9389822
1414,116.3460714,39.9386001
1415,116.3729587,39.9411336
1416,116.3671491,39.9470613
1417,116.3733054,39.9425168
1418,116.3743677,39.9423901
1419,116.373014,39.9419652
1420,116.3785231,39.9365621
1421,116.3796917,39.9342938
1422,116.3092958,40.0529666
1423,116.3085961,40.0545703
1424,116.308082,40.0543438
1425,116.3335611,40.0698535
1426,116.3335838,40.0742747
1427,116.3327618,40.0786224
1428,116.3126039,40.0737232
1429,116.3227239,40.0767603
1430,116.3227915,40.0765477
1431,116.3175179,40.0751553
1432,116.3175881,40.0749929
1433,116.3382037,40.0790944
1434,116.3436626,40.0793206
1435,116.3436774,40.0791275
1436,116.3447813,40.022415
1437,116.3462352,40.0064489
1438,116.3461876,40.0063306
1439,116.3149303,40.035464
1440,116.3354266,40.0369744
1441,116.3441112,40.0210814
1442,116.3464843,39.9996931
1443,116.3468982,39.9920314
1444,116.3466829,39.9996973
1445,116.3463845,40.0063515
1446,116.3457299,40.0207831
1447,116.3458996,40.0209082
1448,116.3472161,39.9857205
1449,116.3474406,39.9857256
1450,116.3474554,39.9852839
1451,116.347244,39.9852754
1452,116.3479039,39.9851839
1453,116.3489525,39.9530546
1454,116.3499913,39.9479312
1455,116.3500936,39.9444484
1456,116.3499424,39.9439622
1457,116.334673,40.0378921
1458,116.3154935,40.0628103
1459,116.3223214,40.0540429
1460,116.334458,40.0372772
1461,116.3105853,39.9775324
1462,116.3128491,39.9712105
1463,116.3196868,39.9656983
1464,116.3436204,39.9662364
1465,116.3572359,39.9662951
1466,116.3640428,39.9662665
1467,116.3692955,39.966431
1468,116.3794026,39.9668196
1469,116.4271649,39.9418503
1470,116.4270097,39.9408477
1471,116.304954,39.9775956
1472,116.3067288,39.9774596
1473,116.3104671,39.9812305
1474,116.3113773,39.9746788
1475,116.3149638,39.9658222
1476,116.3151081,39.9654307
1477,116.3153275,39.9654827
1478,116.3162226,39.9659718
1479,116.3140846,39.9655575
1480,116.3206072,39.9658771
1481,116.3584776,39.9661489
1482,116.3747208,39.9687076
1483,116.3750033,39.9714944
1484,116.4130159,39.9478081
1485,116.41382,39.9479506
1486,116.4301248,39.9395594
1487,116.4271928,39.9431037
1488,116.4106084,39.939559
1489,116.3080558,40.0280005
1490,116.3087832,40.0303036
1491,116.3076692,40.0293129
1492,116.3074585,40.0296104
1493,116.2219624,39.9952078
1494,116.2183803,39.9943174
1495,116.2454556,40.0015048
1496,116.2718628,40.0111364
1497,116.2904093,40.0132565
1498,116.2039365,39.9913472
1499,116.2040683,39.9913739
1500,116.1971517,39.9912671
1501,116.1971575,39.9922083
1502,116.1954358,39.9938172
1503,116.1890194,39.9941328
1504,116.4079676,39.855911
1505,116.4086,39.8408833
1506,116.4087749,39.8409124
1507,116.4061015,39.8559092
1508,116.417578,39.8561696
1509,116.4150924,39.8562292
1510,116.4164406,39.8564766
1511,116.4088171,39.8399971
1512,116.4107767,39.8403409
1513,116.4050335,39.8557392
1514,116.4200795,39.8568988
1515,116.3404845,39.8492723
1516,116.3439128,39.8495589
1517,116.3332493,39.8669442
1518,116.3314954,39.8669493
1519,116.3306292,39.8717662
1520,116.3310901,39.871845
1521,116.3323831,39.8713583
1522,116.3339675,39.8693041
1523,116.3348258,39.8688971
1524,116.3348803,39.8669614
1525,116.2370251,39.8586765
1526,116.2321667,39.8552667
1527,116.2306672,39.8508794
1528,116.2162488,39.8480439
1529,116.2249067,39.8494872
1530,116.2253167,39.8487167
1531,116.3346836,39.8719909
1532,116.2498295,39.8638472
1533,116.234891,39.8576769
1534,116.2115338,39.8488075
1535,116.2156762,39.8493958
1536,116.2200243,39.8503475
1537,116.2200657,39.8501703
1538,116.2206632,39.8504691
1539,116.2207116,39.8502655
1540,116.2204312,39.8511223
1541,116.2190726,39.8513098
1542,116.2241902,39.850787
1543,116.2158667,39.8494241
1544,116.2165905,39.8492429
1545,116.2160757,39.8531501
1546,116.2316821,39.8513483
1547,116.2325708,39.8540759
1548,116.2665105,39.8710948
1549,116.2716777,39.8731899
1550,116.2722516,39.8722331
1551,116.2731504,39.8725667
1552,116.2706216,39.8790077
1553,116.232933,39.8556849
1554,116.2681806,39.8720352
1555,116.2707346,39.8781873
1556,116.2655778,39.8707827
1557,116.2731724,39.8738982
1558,116.2780052,39.8763367
1559,116.2654459,39.8708589
1560,116.2694681,39.8821236
1561,116.2683142,39.8896089
1562,116.2691547,39.8972458
1563,116.3724565,39.9845893
1564,116.3635574,39.9805684
1565,116.2686189,39.912791
1566,116.2685457,39.9134856
1567,116.3583414,39.9860983
1568,116.3575583,39.9858938
1569,116.3575959,39.9857391
1570,116.3735463,39.9808687
1571,116.3631858,39.9857517
1572,116.3632939,39.9857527
1573,116.3629768,39.9924918
1574,116.3741369,39.9928266
1575,116.3589222,39.9922776
1576,116.3657807,39.9925932
1577,116.3468613,39.9997058
1578,116.3631741,39.9861622
1579,116.2929767,40.0328324
1580,116.2816319,40.0327023
1581,116.2602555,40.0298369
1582,116.2665273,40.0311721
1583,116.2667654,40.0312217
1584,116.2816894,40.0325915
1585,116.2668691,40.0310811
1586,116.2666788,40.031054
1587,116.2864934,40.0327341
1588,116.2865039,40.0326345
1589,116.2602591,40.0297509
1590,116.2601686,40.0297809
1591,116.2590492,40.0290149
1592,116.259333,40.025386
1593,116.2592223,40.0289863
1594,116.2586981,40.0310829
1595,116.2590967,40.029996
1596,116.2613698,40.0367364
1597,116.2615381,40.0368527
1598,116.2821193,40.0299861
1599,116.2805017,40.0391619
1600,116.2775003,40.0382682
1601,116.2748322,40.0325908
1602,116.2810927,40.0392774
1603,116.2848833,40.0413797
1604,116.2899434,40.0422761
1605,116.289973,40.0421799
1606,116.2848467,40.0412954
1607,116.2808666,40.0406497
1608,116.2974825,40.0408057
1609,116.2973336,40.0407485
1610,116.2922433,40.0326754
1611,116.2951565,40.0237502
1612,116.2951319,40.0238377
1613,116.299645,40.0243871
1614,116.2999727,40.0264027
1615,116.3009731,40.0267596
1616,116.3008482,40.0341261
1617,116.300891,40.0340264
1618,116.3016256,40.0323285
1619,116.3055811,40.0285601
1620,116.3394933,39.9728076
1621,116.3421854,39.9728312
1622,116.3749924,39.9727209
1623,116.380328,39.9669753
1624,116.3714449,39.9669058
1625,116.2741144,39.9815032
1626,116.503912,39.7915602
1627,116.4934197,39.8044691
1628,116.2955389,39.971647
1629,116.2957459,39.9671497
1630,116.3008013,39.9672777
1631,116.3284133,39.9915117
1632,116.3270388,39.984972
1633,116.3270374,39.9844697
1634,116.3650617,39.8493374
1635,116.4552631,39.9152146
1636,116.451648,39.910573
1637,116.4522796,39.9073083
1638,116.4304418,39.9296116
1639,116.4284315,39.9255533
1640,116.4368549,39.894777
1641,116.4369086,39.8931147
1642,116.4378315,39.893302
1643,116.4677277,39.903728
1644,116.4643822,39.9036272
1645,116.4671002,39.9035973
1646,116.6109115,40.0478561
1647,116.3783133,39.8941069
1648,116.3811081,39.8774736
1649,116.3771042,39.8773147
1650,116.3812435,39.8791099
1651,116.3941276,39.8729181
1652,116.3924167,39.8710456
1653,116.3925664,39.8694058
1654,116.4203962,39.864313
1655,116.4240723,39.8695091
1656,116.4245688,39.8619303
1657,116.4201131,39.8697213
1658,116.4309848,39.869159
1659,116.439266,39.8748011
