u,v,length
947,11358,17
947,11361,1069
947,13997,485
948,949,44
948,11377,210
949,11386,112
950,1021,54
951,9475,34
952,11360,400
952,941,311
953,11368,112
953,12850,274
954,85,91
954,13153,18
954,13186,624
955,956,139
955,13153,491
956,5432,292
957,19335,38
957,94,46
957,95,47
958,20483,237
958,24845,175
958,26671,22
958,12600,280
959,15142,218
959,27863,295
959,14873,114
959,15140,338
960,22093,65
960,14913,14
960,14875,379
961,21104,158
961,5714,25
961,7739,49
962,2808,386
962,11527,172
963,19275,10
963,19278,292
964,22982,175
964,29501,352
965,31095,11
965,964,229
966,31097,20
966,15517,190
967,29587,31
967,29498,308
967,15519,106
968,29590,215
968,29578,39
969,15430,23
969,13052,8
970,15476,96
971,1119,23
971,972,101
972,15547,18
972,15548,47
973,15557,35
973,15565,13
974,15674,62
974,15678,138
975,1116,108
976,3020,640
976,26132,352
977,11333,93
977,978,106
978,5398,450
979,11333,29
979,978,60
980,981,33
981,5793,314
982,5397,181
983,984,171
983,1432,624
984,980,75
984,983,171
985,982,13
985,18404,320
986,987,10
986,18403,172
986,19063,421
987,986,10
987,990,347
988,28780,170
988,28779,203
988,28784,106
988,5791,441
989,5790,286
989,3371,380
989,5802,285
989,26119,176
990,19062,8
990,1425,828
991,5400,166
992,12838,13
992,12487,107
993,5396,682
993,11228,292
994,19059,9
994,5801,374
995,11399,352
995,11400,278
996,14268,11
996,108,505
997,6324,23
997,4473,501
997,2351,179
998,999,176
998,2350,181
998,4402,122
998,6324,407
999,4403,24
999,998,176
999,6328,150
1000,4406,187
1000,2349,96
1001,12014,19
1001,1957,229
1002,7131,231
1002,7141,131
1002,12014,65
1003,12015,17
1003,464,237
1004,1005,112
1004,132,128
1005,6323,306
1005,20397,69
1005,1004,112
1006,672,96
1006,16071,258
1006,16932,54
1007,1017,34
1007,1016,86
1007,2728,310
1008,1016,399
1008,1013,261
1009,1410,470
1009,2616,229
1009,2620,1304
1010,1011,107
1010,2618,100
1010,2617,115
1011,1010,107
1011,1019,100
1011,109,201
1012,12175,84
1012,1410,131
1012,1015,122
1013,13600,11
1013,2729,434
1013,18969,119
1014,1421,36
1014,1420,263
1014,2589,236
1015,1421,196
1016,1018,47
1016,1007,86
1016,1008,399
1017,1018,79
1017,1007,34
1017,1019,102
1018,1016,47
1018,1017,79
1018,2618,103
1019,2618,93
1019,1017,102
1019,1011,100
1020,948,36
1020,949,28
1021,1020,220
1021,940,349
1022,10866,18
1022,11469,334
1022,11470,161
1023,3341,119
1023,14766,188
1023,14765,290
1023,1024,363
1024,1023,363
1024,14429,462
1024,2929,345
1025,2482,96
1025,539,480
1025,17418,337
1025,20184,280
1026,17418,213
1026,541,466
1027,14268,708
1027,15305,230
1028,12742,188
1028,28898,201
1028,24793,615
1028,28899,601
1029,24795,354
1029,28852,69
1029,28854,192
1029,16442,123
1030,16442,324
1030,1031,258
1030,28859,78
1031,24384,272
1031,1030,258
1031,28867,339
1031,24390,207
1032,28886,97
1032,28867,255
1032,31111,97
1032,28871,76
1033,8414,74
1033,28869,446
1033,1034,213
1034,1033,213
1035,24625,110
1035,1503,287
1036,1501,77
1036,1502,201
1037,11486,430
1037,25179,241
1038,3130,122
1038,16919,597
1038,11485,290
1038,3138,204
1039,18151,249
1039,1659,467
1039,25183,276
1039,1041,527
1040,1041,437
1040,13615,10
1040,3135,222
1041,1348,568
1041,1039,527
1041,13616,7
1042,8560,158
1042,7637,18
1043,3450,195
1044,19639,175
1044,15362,214
1045,2044,87
1045,12281,775
1046,1047,74
1046,318,1256
1047,1046,74
1047,3074,146
1048,1049,50
1049,1048,50
1049,1134,98
1049,26936,83
1050,26938,65
1050,1083,234
1050,1133,196
1051,4066,461
1051,3372,341
1051,23804,150
1051,23811,255
1052,1467,707
1053,10594,15
1053,10593,13
1053,3868,381
1054,25208,107
1054,3598,28
1055,25217,192
1055,1056,188
1055,3598,299
1056,1855,10
1056,1055,188
1056,3592,331
1057,3599,13
1057,14223,305
1057,3596,355
1058,1134,13
1058,1133,129
1058,30681,60
1059,1145,20
1060,1061,18
1060,1133,193
1060,639,318
1061,1060,18
1061,13358,444
1062,11502,13
1062,1064,13
1063,11501,18
1063,15393,13
1064,1063,17
1064,11504,514
1065,2146,89
1065,14953,313
1066,1067,640
1067,2462,85
1067,1068,654
1068,1069,604
1069,11126,45
1069,11138,625
1070,1071,118
1071,2456,48
1071,1066,325
1072,2363,83
1072,14957,367
1073,13612,52
1073,12310,435
1074,1077,2114
1075,8826,465
1075,1076,1178
1076,3304,770
1077,8828,1140
1077,1075,322
1078,14398,683
1079,1078,490
1080,1079,287
1081,7496,244
1082,1084,66
1082,1156,95
1082,1083,62
1083,1050,234
1083,1084,32
1083,1082,62
1084,1082,66
1084,30833,387
1085,1101,11
1085,4768,441
1086,12689,13
1086,13710,55
1087,4266,190
1087,13706,267
1087,4268,271
1088,12729,72
1089,12697,37
1089,1085,84
1090,12100,14
1090,12110,14
1090,12139,316
1091,31173,8
1091,12550,314
1092,15708,11
1092,12507,11
1093,12699,236
1093,1089,225
1094,4271,121
1094,24198,107
1095,12740,138
1095,1129,198
1096,5500,325
1096,5503,26
1097,12516,50
1097,12517,37
1098,12527,257
1098,23413,198
1098,12680,191
1099,12503,64
1099,24276,351
1100,12726,45
1100,1088,17
1101,1918,133
1101,13284,65
1101,4763,142
1102,1103,90
1103,1104,106
1104,1079,1048
1104,8699,640
1105,22851,91
1106,8695,278
1107,27541,15
1107,1108,192
1108,16940,149
1109,1108,16
1109,27541,192
1110,1374,357
1111,1110,210
1112,13993,13
1112,14493,109
1113,1110,424
1113,1377,521
1114,13985,421
1115,15564,39
1115,973,20
1116,992,19
1116,12846,66
1117,15460,56
1117,15461,1015
1118,969,20
1118,1117,175
1119,11730,13
1119,15551,46
1120,15632,242
1121,15478,65
1121,15452,939
1122,15684,87
1122,15680,26
1123,28885,107
1123,16969,9
1124,15102,95
1124,21491,706
1124,11029,233
1125,279,120
1125,9729,195
1126,5439,317
1126,5438,196
1126,16412,154
1127,1128,194
1127,16413,285
1128,24647,117
1129,4278,309
1129,18694,575
1129,13708,47
1129,1095,198
1130,631,117
1130,22943,486
1130,30833,478
1130,22106,267
1130,22104,89
1131,631,117
1131,26936,252
1131,1489,182
1132,1490,41
1132,26936,52
1132,1134,98
1132,1491,210
1133,1060,193
1133,1142,371
1133,1058,129
1133,1050,196
1134,1058,13
1134,1132,98
1134,1049,98
1135,1155,142
1135,1142,144
1136,637,54
1136,15690,85
1137,1157,181
1137,1146,9
1137,641,9
1138,642,149
1138,1141,254
1139,3550,160
1139,1138,301
1140,15647,130
1140,1149,278
1141,1157,10
1141,1136,139
1142,1156,184
1142,1155,9
1142,1133,371
1143,1491,49
1144,1491,37
1144,1492,10
1144,1490,144
1145,1059,20
1145,30681,73
1145,30682,113
1146,1141,180
1146,1137,9
1146,15645,276
1147,1148,16
1147,12629,221
1148,650,154
1148,3552,297
1149,1139,300
1149,1147,150
1150,29317,200
1150,7980,491
1150,1302,43
1151,19919,109
1151,1152,90
1151,21099,438
1152,1153,119
1152,1151,90
1152,1301,191
1153,19601,91
1153,1152,119
1153,19916,152
1154,16912,190
1154,1195,219
1154,16023,264
1155,641,182
1155,1142,9
1156,641,10
1156,1439,528
1156,1082,95
1157,1141,10
1157,1136,138
1158,14585,297
1159,1162,75
1159,1160,53
1159,25410,84
1160,16149,59
1160,12104,311
1160,1159,53
1161,17573,11
1162,1163,51
1162,1159,75
1163,1164,41
1163,1494,322
1164,26386,24
1165,1167,47
1165,1166,50
1166,5478,60
1167,17594,69
1167,1158,26
1168,630,13
1168,1170,612
1169,16765,29
1169,632,18
1170,11204,10
1170,5459,206
1171,16755,324
1171,1168,10
1172,1171,13
1172,11205,264
1173,11413,9
1173,11203,9
1173,10734,620
1174,13418,27
1174,1175,147
1174,1188,94
1175,1174,147
1176,1146,550
1176,1137,542
1177,13416,525
1177,18511,637
1178,22940,18
1178,22938,328
1179,28027,13
1179,1180,614
1180,28028,9
1180,28030,175
1181,28089,105
1182,26953,73
1182,28045,10
1182,28028,407
1183,1186,16
1183,11215,295
1183,30915,485
1184,1185,10
1184,3549,345
1185,13417,13
1185,13415,241
1186,1183,16
1186,17871,310
1187,1184,13
1187,27579,195
1188,13418,80
1188,1174,94
1189,1290,51
1189,1440,59
1190,1460,52
1190,1189,12
1191,1440,84
1191,1189,55
1192,1619,13
1192,11206,129
1193,16050,12
1193,26992,608
1193,26928,225
1194,16037,12
1194,1193,409
1195,1154,219
1195,16024,261
1196,1293,15
1196,1609,292
1197,651,9
1197,644,153
1198,1140,95
1198,28379,59
1199,1200,130
1199,15647,9
1199,652,227
1200,1140,9
1200,1107,154
1201,11357,11
1201,9429,285
1202,9432,10
1202,1201,1066
1203,618,13
1203,11929,10
1203,18136,776
1204,10749,11
1205,2952,56
1205,11852,9
1206,11463,14
1206,2938,89
1207,11853,10
1207,25069,229
1208,2353,366
1208,7713,106
1208,1504,524
1208,7628,236
1209,25768,13
1209,10566,497
1210,7711,34
1210,8613,357
1211,8608,102
1211,1214,299
1212,807,324
1213,13494,386
1213,1906,103
1214,18148,87
1215,8573,18
1215,1212,345
1216,8897,48
1216,8891,886
1217,5091,151
1218,11866,11
1218,1651,206
1219,22774,111
1219,22553,82
1220,26980,540
1221,8609,43
1221,1240,93
1221,1244,90
1221,8299,519
1222,1223,196
1222,18885,229
1223,1230,122
1224,1225,69
1224,1229,862
1225,1231,179
1225,1236,329
1226,13889,681
1227,1233,169
1227,1228,308
1228,1229,522
1229,8607,145
1230,1231,208
1230,1236,169
1231,1235,177
1232,1233,208
1232,1228,140
1233,1222,114
1234,1235,210
1234,1232,246
1235,1226,285
1236,11802,515
1237,11804,47
1237,8637,387
1237,21877,136
1238,1243,42
1238,1239,187
1239,7727,48
1240,13894,7
1240,8617,12
1241,1250,80
1241,1227,178
1242,1239,53
1242,5136,580
1243,1245,194
1244,4135,408
1244,1221,90
1244,6926,546
1245,1226,75
1245,1246,389
1246,1247,54
1246,1249,59
1246,21876,466
1247,1248,62
1247,25638,239
1247,25637,487
1248,1249,56
1248,1247,62
1248,5132,141
1249,1246,59
1249,1250,404
1249,5136,135
1250,8635,182
1251,8611,694
1252,1210,319
1253,11152,86
1253,2652,80
1253,6757,153
1254,1253,18
1254,12088,49
1254,12087,67
1255,12087,23
1255,6761,13
1255,6971,46
1256,8305,723
1256,1259,216
1256,1262,79
1257,1263,229
1257,1256,463
1257,1264,87
1257,4420,199
1258,12067,105
1259,1258,24
1259,8619,133
1260,1256,242
1260,1258,77
1261,12090,23
1261,1263,66
1262,1256,79
1262,8307,725
1263,13897,296
1264,1257,87
1264,1262,457
1265,13895,22
1265,4146,101
1265,27917,186
1266,6688,63
1266,4421,22
1266,6750,146
1267,14994,10
1267,6823,131
1267,4133,289
1268,2165,289
1268,6587,212
1268,4132,48
1269,1962,15
1269,8269,236
1270,6752,101
1270,14998,7
1271,7087,156
1272,12015,117
1272,26327,35
1273,24768,132
1273,26326,34
1274,10980,49
1274,10862,686
1275,9468,805
1275,1276,310
1276,9445,124
1276,1277,309
1277,16768,928
1278,9394,170
1278,3327,122
1279,435,21
1279,2886,286
1280,31178,6
1280,5621,267
1281,1290,68
1281,1440,49
1281,13465,92
1282,3251,94
1282,14904,431
1283,1287,22
1283,16179,151
1284,431,24
1284,9393,12
1284,14908,378
1285,433,21
1285,19250,191
1286,1288,25
1286,10549,238
1286,19259,339
1287,432,22
1287,14906,12
1287,14707,489
1288,31179,8
1288,1280,129
1289,5407,353
1289,481,1320
1290,1190,50
1290,13465,65
1290,15529,47
1291,20453,338
1292,19917,77
1292,1300,147
1292,19918,233
1293,1197,138
1293,1294,10
1294,646,15
1294,1299,200
1295,12631,11
1295,1220,463
1296,15693,147
1296,15696,272
1297,649,128
1297,1608,299
1298,1194,16
1298,20720,362
1299,1295,325
1299,16939,146
1300,1292,147
1300,19918,91
1300,1301,33
1301,1300,33
1301,1152,191
1301,19916,69
1302,1150,43
1303,1297,19
1303,12496,111
1303,21096,79
1304,1305,303
1304,1310,511
1305,13918,440
1305,1306,194
1305,23680,836
1307,13917,12
1307,7567,241
1307,12314,56
1308,13916,15
1308,18010,20
1309,7722,159
1309,7686,315
1310,12191,256
1310,25646,382
1311,7655,327
1312,25641,187
1313,1312,17
1313,25642,216
1314,1315,139
1314,1313,60
1315,9845,21
1315,1314,139
1316,1317,88
1316,1315,145
1317,1316,88
1317,5130,119
1318,11124,15
1318,11122,116
1319,11125,10
1319,1318,198
1320,11125,165
1320,5129,76
1321,5129,58
1321,1320,54
1322,14996,10
1322,9821,178
1322,6888,152
1323,5698,196
1324,28656,81
1325,28659,74
1326,1061,156
1326,1618,316
1327,16578,572
1327,16580,587
1328,5893,410
1328,2053,305
1328,1329,1453
1329,1400,313
1329,19085,177
1329,1328,1453
1330,13837,9
1330,13851,462
1331,1332,500
1331,1334,393
1332,1333,300
1333,16567,24
1334,743,2494
1335,13848,289
1335,1333,828
1336,1332,496
1336,1337,595
1337,1338,446
1338,1719,714
1339,1340,207
1339,19441,142
1340,1345,203
1340,1341,209
1341,1344,40
1341,1342,297
1342,375,125
1343,19018,428
1344,1337,67
1344,1343,105
1345,1343,199
1345,13847,358
1346,2229,125
1346,13836,217
1347,1338,860
1347,1342,388
1348,15257,66
1349,1355,11
1349,1356,47
1349,3970,65
1350,1351,26
1351,15804,18
1351,1354,58
1352,1355,187
1352,1350,32
1353,16799,9
1353,4389,67
1354,1353,39
1355,1349,11
1355,15236,288
1355,1360,476
1356,1349,47
1357,15236,10
1357,7631,149
1358,7679,205
1358,1357,11
1359,1358,11
1359,7672,166
1360,15240,268
1360,1355,476
1361,1363,10
1361,1362,368
1361,7646,341
1362,1367,49
1362,2431,376
1363,1361,10
1363,2684,176
1364,1362,8
1364,1363,368
1365,1367,166
1365,12825,368
1366,10568,104
1366,25283,180
1367,1368,8
1367,12829,370
1368,1364,48
1368,1366,124
1369,1365,84
1369,10568,483
1370,2431,69
1370,2430,493
1371,7616,305
1371,1372,8
1371,2022,252
1372,1371,8
1372,2686,181
1373,13994,384
1373,13995,381
1374,1373,402
1375,1378,357
1375,1376,372
1376,1377,261
1376,226,479
1377,9476,835
1378,9451,35
1378,13990,422
1378,1383,559
1379,1384,73
1379,1380,144
1380,13986,51
1380,1381,27
1381,12517,50
1381,1383,65
1381,12516,38
1381,9465,439
1382,1383,371
1382,26886,375
1383,1381,65
1383,1382,371
1383,1378,559
1384,1385,142
1385,3761,257
1385,1386,9
1386,1385,9
1386,13990,216
1386,1387,337
1387,1388,37
1387,1111,52
1388,1389,140
1388,1390,71
1389,9448,37
1390,27537,366
1391,10364,337
1391,12478,10
1392,12456,35
1393,12452,30
1393,3032,415
1394,8713,30
1394,3034,529
1394,3031,364
1395,8366,32
1395,1394,585
1395,3033,383
1397,8759,172
1398,14379,25
1398,420,1305
1399,3578,52
1399,13128,133
1400,19088,576
1400,2205,19
1400,1329,313
1401,4672,3629
1402,1403,201
1402,3271,170
1403,6466,99
1403,1402,201
1403,6482,88
1403,3189,158
1404,26939,136
1405,1406,97
1405,17642,179
1405,5642,94
1406,5649,162
1407,6583,20
1408,500,82
1409,1411,332
1410,1009,470
1411,1418,18
1411,1409,332
1411,1417,88
1412,847,24
1412,16926,43
1413,9267,207
1414,849,49
1414,1405,107
1415,2627,128
1415,13595,9
1415,3053,168
1416,13652,21
1416,13596,783
1417,1411,88
1417,13598,470
1418,1411,18
1418,2622,52
1418,2620,202
1419,1415,93
1420,1421,272
1420,2616,884
1420,1014,263
1421,1420,272
1421,1014,36
1421,1015,196
1422,1424,185
1422,15695,11
1423,21226,112
1423,21224,300
1424,27989,238
1424,1423,51
1425,19061,10
1425,4075,439
1426,28788,340
1426,20869,234
1426,28775,172
1426,28790,201
1427,18427,23
1427,4076,467
1427,28775,317
1428,18097,81
1428,979,683
1429,9546,121
1429,1430,25
1429,1431,478
1430,1429,25
1430,20924,99
1430,4068,424
1431,1432,20
1431,28782,230
1431,1428,448
1432,1431,20
1432,5804,280
1432,20873,318
1433,4076,21
1433,23218,89
1433,18427,468
1434,1433,466
1434,1435,22
1434,23952,237
1435,4077,362
1435,4073,547
1435,1434,22
1436,13408,133
1436,5411,438
1436,1447,218
1437,1438,14
1437,10731,130
1438,1445,17
1438,1442,739
1439,22941,216
1440,5408,294
1441,23233,228
1441,13408,72
1441,16059,237
1442,10725,14
1442,10728,14
1443,10540,11
1443,28383,1029
1444,1442,17
1444,1445,741
1445,10708,14
1445,10732,517
1446,1447,21
1447,9702,544
1447,9709,410
1448,1451,50
1448,14744,20
1449,1448,20
1449,11928,226
1450,1449,50
1450,14743,20
1451,1450,19
1451,10433,171
1452,515,77
1452,230,224
1453,10383,64
1453,1454,579
1454,1455,388
1455,1456,56
1455,5630,107
1456,5630,53
1456,10992,30
1457,1460,71
1457,15528,8
1458,25985,44
1458,5376,53
1459,11221,50
1459,11222,57
1460,1187,417
1460,15530,851
1461,13682,8
1461,11602,15
1462,3824,14
1462,11834,11
1462,11833,429
1463,1480,81
1463,12176,251
1464,10501,108
1464,8799,817
1465,1481,108
1465,10608,333
1466,10536,53
1466,17780,50
1467,13733,86
1467,1052,707
1468,10631,256
1469,1470,118
1469,2420,90
1470,2420,75
1470,2407,93
1471,11604,10
1471,11606,120
1472,11601,12
1472,25129,154
1472,18214,145
1473,11617,189
1474,12949,17
1474,11592,9
1475,14046,30
1475,4812,15
1476,16234,5
1476,16234,5
1476,1477,20
1476,10887,59
1477,14047,15
1477,10886,14
1478,10887,76
1479,10881,443
1480,12177,87
1481,3899,195
1482,1483,311
1483,3913,112
1483,1622,137
1484,1485,71
1484,8523,260
1485,8517,113
1486,2422,229
1486,23397,160
1487,16464,26
1487,1469,140
1488,384,14
1488,1027,505
1488,6353,269
1489,632,76
1489,1131,182
1490,1132,41
1490,30682,108
1490,1144,144
1491,1144,37
1491,1132,210
1491,1143,49
1492,1144,10
1493,1494,327
1493,1401,1187
1494,17547,135
1494,1164,333
1494,17551,24
1495,1493,2137
1496,5476,1652
1497,11398,213
1497,5066,881
1498,1499,12
1498,18043,301
1499,1498,12
1499,18037,119
1499,17554,1080
1500,8015,83
1500,24624,425
1501,1500,105
1501,18040,245
1502,1035,268
1502,1749,170
1504,2358,48
1504,1208,524
1504,14961,64
1505,1506,16
1505,3955,596
1505,19895,430
1506,10935,552
1506,1505,16
1506,3951,397
1507,1513,94
1507,3967,177
1508,3947,203
1508,21094,116
1509,7586,112
1510,554,58
1510,10951,35
1511,1506,102
1511,1512,205
1512,1511,205
1513,1072,313
1514,2433,149
1514,12297,674
1515,18884,211
1516,18884,389
1516,2464,144
1517,1518,150
1518,30498,231
1519,25368,33
1519,26761,55
1519,4634,68
1519,4292,470
1520,26846,111
1520,25368,9
1520,7839,339
1521,26846,60
1521,26845,387
1521,1522,366
1522,1521,366
1523,1524,216
1523,26845,161
1523,1531,345
1524,1523,216
1524,1517,140
1525,4982,38
1525,1533,214
1526,16309,80
1527,1542,561
1527,4977,505
1528,1529,758
1528,4705,440
1528,1543,157
1529,1530,93
1529,1542,157
1529,1528,758
1530,12342,81
1530,1529,93
1531,4300,290
1531,26846,197
1531,1523,345
1532,12344,465
1533,8459,184
1533,4784,675
1534,8025,42
1535,1543,17
1536,1538,57
1536,1541,177
1536,1537,21
1537,1539,57
1537,1536,21
1537,8058,189
1538,1540,76
1538,1536,57
1538,1539,24
1539,1537,57
1539,1538,24
1539,8056,38
1540,1538,76
1541,1536,177
1542,8050,131
1542,1527,561
1542,1529,157
1543,1535,17
1543,20267,78
1543,1545,425
1543,1528,157
1544,20267,45
1545,5555,245
1545,1543,425
1545,20255,806
1546,1547,313
1547,8457,105
1547,4562,71
1548,1549,506
1549,1550,118
1550,4561,83
1550,1551,98
1551,1557,149
1552,14009,36
1552,3999,70
1552,17833,636
1553,408,1865
1554,2761,569
1554,414,772
1555,221,414
1556,1548,87
1556,1554,263
1557,12352,165
1557,4664,172
1558,2760,418
1558,1559,1237
1559,16304,247
1560,14013,327
1561,13937,246
1561,223,68
1562,13953,38
1563,10691,212
1563,10693,37
1564,18182,11
1564,1572,577
1565,1566,78
1565,9004,21
1566,10293,744
1567,1568,71
1567,19299,197
1568,507,427
1569,15984,71
1569,130,722
1570,3615,64
1570,3467,15
1571,13647,11
1571,1572,10
1572,5434,46
1572,11924,49
1573,613,13
1573,10717,13
1574,13349,14
1574,13352,94
1574,3570,378
1574,13355,129
1575,611,11
1575,10541,334
1575,10244,218
1576,13344,110
1576,13347,25
1577,1444,16
1578,11925,40
1578,1571,46
1579,12495,66
1580,1584,14
1580,13378,18
1580,13371,52
1581,1590,10
1581,15395,67
1582,1586,19
1582,11508,16
1582,1581,555
1583,1582,22
1583,26403,714
1584,1580,14
1584,13364,14
1584,1588,410
1585,1583,18
1585,11509,14
1586,16959,460
1586,1585,17
1587,1588,12
1587,13377,13
1587,13372,295
1588,1587,12
1588,13368,47
1589,1581,10
1589,5085,442
1590,1589,9
1590,13015,81
1590,15394,69
1591,13054,377
1592,13053,15
1592,3426,540
1592,15397,489
1593,13015,90
1593,1591,25
1594,1595,158
1595,13015,26
1595,1594,158
1595,1591,110
1596,27842,16
1597,27845,22
1597,1596,20
1598,13364,279
1598,17639,349
1598,13391,515
1599,1600,287
1599,1602,53
1599,13378,709
1600,1599,287
1601,1583,705
1601,24501,390
1602,1599,53
1602,1607,155
